work_year,experience_level,employment_type,job_title,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2022,EN,FT,Data Analyst,33487,US,100,ES,L
2023,SE,FT,Analytics Engineer,116982,US,100,AU,M
2023,EX,FT,Lead Data Scientist,306062,FR,0,IN,L
2023,MI,FT,Data Scientist,94058,FR,100,AU,M
2023,EX,FT,Data Scientist,283303,US,50,US,L
2022,EN,FT,Data Analyst,34499,ES,0,US,M
2021,EX,FT,Principal Data Eng.,236160,GB,100,US,M
2022,EX,FT,Lead Data Scientist,187696,AU,100,IN,M
2023,EN,FT,Analytics Engineer,53210,FR,100,IN,L
2022,SE,FT,ML Engineer,101358,AU,100,ES,M
2023,EX,FT,Principal Data Eng.,171379,IN,0,IN,L
2023,EX,FT,Lead Data Scientist,197139,ES,100,CA,M
2023,EX,FT,Principal Data Eng.,264311,CA,100,US,M
2023,SE,FT,Data Engineer,114055,US,50,US,L
2022,EN,FR,Data Analyst,27945,US,0,GB,M
2022,SE,FT,Analytics Engineer,106299,FR,0,FR,M
2023,SE,FT,Analytics Manager,127057,US,100,US,L
2021,SE,FT,AI Specialist,104156,AU,0,AU,S
2021,MI,PT,Analytics Engineer,32694,US,0,DE,S
2023,SE,FT,Lead Data Scientist,218010,IN,100,US,M
2023,EN,PT,ML Engineer,39121,GB,100,AU,M
2022,SE,FT,Data Scientist,112407,IN,0,CA,M
2021,EN,FT,Data Engineer,34079,ES,100,DE,S
2022,SE,FT,Research Scientist,148416,GB,100,US,M
2023,SE,FT,Data Analyst,141671,DE,100,US,M
2022,MI,PT,Data Scientist,35637,US,0,US,S
2022,SE,FT,Data Scientist,112181,FR,0,GB,M
2022,MI,PT,Research Scientist,65080,IN,100,FR,M
2023,EX,FT,Lead Data Scientist,187011,US,0,ES,S
2023,SE,FT,Analytics Manager,185486,US,100,AU,M
2022,MI,FR,ML Engineer,78072,GB,0,US,L
2022,EN,FT,Data Analyst,37985,US,100,ES,M
2022,MI,FT,Data Engineer,97824,IN,100,US,M
2022,MI,CT,Data Scientist,40993,US,100,US,M
2021,EX,FT,AI Specialist,188051,ES,100,FR,S
2022,SE,FR,AI Specialist,143975,ES,100,AU,L
2022,MI,PT,Data Engineer,30606,AU,50,ES,L
2022,EX,FT,Research Scientist,178065,CA,50,IN,L
2022,MI,FT,Data Scientist,85279,US,100,US,M
2021,EX,FT,Lead Data Scientist,233655,FR,100,US,M
2021,MI,FT,Data Scientist,73641,DE,100,US,S
2023,SE,FT,Research Scientist,175242,ES,100,CA,M
2021,EX,FT,AI Specialist,121517,US,0,GB,M
2021,MI,PT,ML Engineer,56742,US,100,US,M
2023,SE,FT,Research Scientist,151237,ES,100,GB,S
2021,EX,FT,Analytics Manager,254511,IN,100,CA,L
2023,EN,CT,Analytics Engineer,36244,US,100,DE,S
2022,EN,FT,Analytics Engineer,22735,DE,100,US,S
2023,SE,FT,Analytics Engineer,115280,US,100,US,L
2022,MI,FT,Data Scientist,105731,GB,0,DE,L
2021,EN,PT,Data Analyst,21038,US,100,DE,M
2023,MI,FT,ML Engineer,120679,US,0,US,M
2023,SE,FT,AI Specialist,109445,US,50,US,M
2022,MI,PT,Data Scientist,46055,US,0,ES,S
2023,MI,FT,ML Engineer,83714,GB,50,FR,M
2022,SE,FT,AI Specialist,151093,US,0,US,M
2023,SE,FT,Data Scientist,128602,GB,100,CA,M
2023,SE,FT,AI Specialist,136101,CA,100,CA,S
2020,MI,PT,Analytics Manager,63446,DE,100,US,M
2023,EX,FT,Data Scientist,159342,DE,0,US,L
2023,SE,CT,Data Scientist,91937,US,0,ES,S
2023,EN,PT,Analytics Engineer,22007,US,100,GB,S
2021,EX,FT,AI Specialist,216633,IN,100,US,M
2023,MI,FT,Data Scientist,48514,IN,100,FR,L
2023,EN,CT,Analytics Engineer,38747,ES,100,GB,M
2022,EN,FT,Data Engineer,69794,ES,100,CA,L
2023,SE,FT,Data Engineer,139856,CA,100,US,M
2022,EN,FR,Analytics Engineer,50221,AU,100,US,M
2023,MI,PT,ML Engineer,57087,GB,100,US,M
2023,EN,FT,Data Analyst,51084,FR,100,ES,S
2022,MI,FT,Data Scientist,101391,ES,50,CA,L
2023,MI,FR,Data Analyst,39935,FR,0,IN,S
2022,SE,FT,Data Scientist,124451,US,0,US,M
2022,MI,FR,Data Scientist,86013,US,100,FR,M
2022,EN,FT,Analytics Engineer,48703,US,100,GB,M
2021,SE,FT,AI Specialist,129627,US,50,DE,M
2023,MI,CT,Data Scientist,83506,IN,100,US,M
2022,SE,FT,Analytics Manager,199861,DE,0,CA,L
2023,EN,CT,Data Scientist,53549,US,0,US,L
2023,EN,FT,Data Analyst,33827,DE,100,US,L
2023,MI,FT,Data Analyst,55474,US,50,FR,M
2021,MI,FT,ML Engineer,61746,GB,0,US,M
2023,MI,CT,Data Engineer,58877,US,50,US,M
2020,SE,FT,ML Engineer,64650,GB,50,AU,M
2023,MI,FT,Analytics Engineer,103401,DE,100,US,M
2022,SE,FT,AI Specialist,119046,DE,100,CA,M
2023,SE,FT,Data Scientist,93950,FR,100,IN,S
2022,EN,FT,Data Analyst,20758,US,100,FR,S
2022,SE,FT,Research Scientist,181279,DE,50,US,L
2023,MI,FR,ML Engineer,73867,US,100,CA,S
2022,MI,FR,Data Engineer,58020,GB,0,GB,M
2023,EN,FT,Data Engineer,40115,CA,0,US,M
2023,SE,CT,ML Engineer,124925,DE,100,FR,S
2022,EX,FT,AI Specialist,216893,AU,50,ES,L
2022,EN,FT,Data Analyst,20160,US,50,US,S
2022,SE,FR,Data Scientist,78080,IN,0,US,L
2023,SE,FT,ML Engineer,130291,US,100,DE,L
2023,MI,CT,ML Engineer,76504,GB,0,GB,M
2022,SE,FT,Data Engineer,105615,IN,50,FR,S
2023,SE,FT,Lead Data Scientist,234906,DE,100,US,M
2022,EX,FT,ML Engineer,122512,IN,50,US,M
2022,EX,FT,AI Specialist,244240,IN,100,DE,M
2023,EN,FT,Analytics Engineer,42619,US,0,ES,L
2023,MI,FR,ML Engineer,138144,ES,100,US,M
2022,SE,FT,Data Scientist,178794,AU,100,IN,L
2022,EN,FT,Data Analyst,49449,GB,100,US,S
2021,MI,FT,Data Scientist,102692,US,100,US,L
2021,EX,FT,AI Specialist,208697,US,50,GB,M
2022,EN,FT,Data Engineer,45215,IN,100,US,M
2023,MI,FT,ML Engineer,81698,ES,100,DE,M
2022,SE,FT,Data Engineer,83870,IN,100,US,S
2022,MI,FT,ML Engineer,127959,US,100,GB,L
2023,MI,FT,Data Analyst,99085,US,100,US,M
2021,EX,FT,Principal Data Eng.,206519,GB,100,IN,M
2021,MI,FT,AI Specialist,65805,US,0,AU,M
2023,EN,PT,Data Engineer,19628,US,100,US,M
2021,EN,FT,AI Specialist,52447,US,100,GB,S
2022,EX,FT,Lead Data Scientist,231432,US,100,ES,S
2022,MI,FT,Data Analyst,58211,US,0,US,S
2021,SE,FT,Data Analyst,121374,FR,100,FR,M
2022,EN,FT,Data Analyst,40016,US,100,CA,S
2021,MI,FR,Data Engineer,74980,GB,100,AU,L
2022,EX,FT,Analytics Manager,243517,CA,0,US,M
2023,SE,FT,ML Engineer,94546,ES,0,US,M
2022,EX,FT,Lead Data Scientist,202992,FR,50,US,M
2022,MI,PT,Data Engineer,53271,CA,0,US,M
2022,SE,FT,Analytics Engineer,91988,FR,100,US,M
2023,EX,FT,Research Scientist,207034,DE,50,ES,M
2021,MI,FT,Analytics Manager,106109,DE,100,US,M
2023,MI,FT,Data Engineer,71673,GB,0,US,M
2022,EX,FT,AI Specialist,228308,CA,50,US,M
2023,MI,FR,Analytics Engineer,102043,GB,100,US,L
2022,SE,FT,Principal Data Eng.,192611,US,50,GB,M
2021,EX,FT,Research Scientist,207515,US,0,US,M
2022,EN,FT,Data Engineer,29309,US,0,FR,S
2021,MI,FT,Data Analyst,57934,GB,100,IN,M
2023,EN,FR,Data Analyst,70432,CA,100,US,L
2023,MI,FT,Data Scientist,94265,GB,0,FR,S
2023,MI,FT,Data Scientist,67118,US,100,US,M
2021,SE,FT,AI Specialist,115737,US,0,GB,M
2023,EN,PT,Data Analyst,23018,US,100,AU,S
2022,SE,FR,Principal Data Eng.,175393,DE,0,AU,L
2023,MI,FT,Data Scientist,108590,US,100,US,M
2023,MI,FT,AI Specialist,177229,US,100,GB,L
2022,MI,FT,Analytics Engineer,67136,US,0,US,M
2023,SE,FT,ML Engineer,192648,GB,50,GB,L
2022,MI,CT,Data Engineer,64015,US,0,DE,M
2022,MI,FT,ML Engineer,85428,GB,50,US,M
2021,EX,FT,Lead Data Scientist,145749,CA,0,AU,L
2023,SE,FR,ML Engineer,141839,AU,0,DE,M
2022,MI,FT,Data Analyst,79249,CA,100,US,M
2020,EX,FT,Research Scientist,186776,US,0,IN,L
2023,MI,FT,Data Analyst,57406,US,100,FR,M
2020,EN,FT,Data Scientist,56201,FR,0,US,M
2023,MI,CT,Data Engineer,72361,US,100,GB,M
2021,EN,FT,Data Analyst,33433,AU,50,IN,L
2022,MI,FT,Data Engineer,67842,GB,100,ES,L
2023,SE,CT,Data Engineer,101491,US,0,US,M
2021,EN,FT,Research Scientist,53847,US,0,CA,M
2023,SE,FT,ML Engineer,118334,AU,100,IN,S
2022,EX,FT,Principal Data Eng.,262668,ES,100,ES,M
2023,SE,CT,AI Specialist,177313,IN,100,US,L
2021,SE,FT,Research Scientist,127719,US,0,GB,M
2023,SE,PT,ML Engineer,55569,FR,0,IN,S
2022,EX,CT,Lead Data Scientist,239467,US,100,US,M
2022,MI,PT,Data Scientist,55969,US,100,GB,M
2022,EN,PT,Data Analyst,31719,DE,100,CA,L
2022,SE,FT,Analytics Manager,96353,ES,0,GB,S
2022,SE,FT,ML Engineer,86931,GB,0,DE,M
2021,EN,FT,Data Analyst,43487,GB,100,US,L
2022,SE,FT,ML Engineer,190472,US,100,FR,L
2023,EN,PT,Data Engineer,26032,US,0,US,S
2022,EX,FT,AI Specialist,286551,US,100,IN,L
2021,MI,FT,Data Engineer,68824,IN,100,US,M
2022,EN,PT,Data Analyst,20904,US,50,US,L
2022,EN,CT,Analytics Engineer,29923,DE,50,ES,S
2023,MI,FR,Analytics Engineer,69224,US,100,FR,M
2023,MI,FT,ML Engineer,113044,GB,50,US,M
2022,EN,CT,Data Analyst,29877,US,100,US,M
2023,MI,PT,AI Specialist,59071,US,100,CA,M
2020,EN,FT,Data Engineer,55352,GB,0,ES,M
2023,MI,FT,ML Engineer,136062,CA,100,US,M
2022,MI,CT,Research Scientist,52577,ES,50,ES,S
2022,MI,CT,Analytics Engineer,80538,US,50,US,M
2021,MI,FT,Data Scientist,52614,CA,100,DE,S
2021,EN,FR,Data Analyst,36332,AU,100,US,L
2023,EN,FR,Data Analyst,37505,US,50,US,L
2021,MI,FT,Data Engineer,69746,IN,100,AU,M
2022,SE,FT,AI Specialist,137926,ES,100,US,S
2021,EX,FT,Lead Data Scientist,196028,IN,100,ES,S
2023,EX,FT,Research Scientist,245791,CA,100,US,M
2023,SE,FT,AI Specialist,154215,DE,0,US,L
2023,SE,FT,Data Scientist,138233,GB,50,AU,M
2023,MI,FT,Data Analyst,57938,CA,100,CA,S
2023,SE,CT,Analytics Engineer,52151,ES,0,US,S
2022,SE,CT,Research Scientist,129446,US,100,CA,M
2021,SE,CT,Research Scientist,136071,FR,50,US,L
2022,EX,FT,AI Specialist,151559,GB,0,IN,M
2022,MI,FT,Data Analyst,50951,US,0,US,M
2023,SE,FT,Research Scientist,121611,CA,0,GB,M
2020,SE,FT,AI Specialist,144806,FR,50,US,L
2021,MI,FT,Data Analyst,86516,CA,100,DE,M
2023,EX,FT,Lead Data Scientist,378138,IN,100,AU,L
2021,EN,CT,Analytics Engineer,16179,US,0,IN,L
2020,EX,FT,Analytics Manager,175100,AU,0,US,M
2021,SE,FT,Analytics Engineer,148215,CA,100,US,L
2023,EN,CT,ML Engineer,42713,FR,0,US,M
2021,SE,FT,ML Engineer,151525,US,100,IN,M
2021,EN,FT,Analytics Engineer,48237,GB,100,US,S
2021,SE,FT,Analytics Manager,100989,AU,100,CA,M
2023,SE,FT,Analytics Manager,140782,US,100,US,S
2021,SE,FT,AI Specialist,168771,US,100,ES,S
2020,EX,FT,Lead Data Scientist,128659,FR,100,GB,S
2023,EN,PT,Data Analyst,23534,FR,100,GB,M
2023,MI,FT,ML Engineer,78169,IN,0,AU,M
2021,MI,CT,Data Engineer,67392,DE,0,ES,M
2022,EN,FR,Data Scientist,56119,ES,50,CA,M
2021,MI,CT,Data Engineer,74147,GB,50,FR,L
2023,MI,FT,Data Analyst,83375,CA,100,CA,L
2021,MI,FT,Data Engineer,34076,IN,0,GB,S
2023,MI,FT,ML Engineer,110060,DE,0,US,M
2023,EX,FT,Analytics Manager,213062,US,50,DE,M
2022,MI,CT,ML Engineer,88534,US,100,DE,L
2020,EX,FT,Data Scientist,200388,GB,100,US,M
2023,MI,FT,Analytics Engineer,96411,FR,100,US,L
2023,MI,PT,Data Scientist,44001,GB,0,DE,S
2023,SE,FT,ML Engineer,162935,FR,50,US,M
2020,MI,CT,Data Scientist,74047,IN,100,DE,L
2023,MI,FT,AI Specialist,117938,US,100,DE,M
2023,SE,FT,Research Scientist,135203,CA,100,US,L
2023,EN,FT,Analytics Engineer,40232,GB,100,US,S
2022,MI,FT,Data Scientist,75456,US,0,US,S
2022,SE,FT,Analytics Manager,103333,GB,100,US,S
2022,MI,PT,Data Scientist,35991,GB,100,CA,S
2023,SE,FT,AI Specialist,107459,IN,100,FR,S
2023,MI,FT,Data Engineer,84435,GB,100,IN,M
2022,EX,FT,Lead Data Scientist,264827,US,50,US,M
2021,SE,FT,Data Engineer,110502,GB,0,DE,M
2020,EX,FT,Lead Data Scientist,124719,IN,100,US,M
2022,SE,FT,Analytics Manager,143818,CA,100,IN,S
2023,EN,FT,Data Scientist,44436,US,0,US,M
2020,SE,FT,Data Engineer,96997,AU,50,GB,S
2022,EN,FR,Data Scientist,48846,US,100,GB,L
2023,SE,CT,Data Engineer,73980,US,50,US,S
2022,SE,FT,ML Engineer,122714,GB,50,ES,M
2021,MI,FT,Data Scientist,87175,DE,100,US,L
2022,EX,FT,Analytics Manager,236054,IN,100,US,M
2022,EN,CT,Data Analyst,30355,US,100,CA,M
2021,SE,FT,AI Specialist,107153,FR,100,GB,M
2023,SE,FT,Research Scientist,125458,DE,0,US,S
2022,EN,CT,Analytics Engineer,49738,AU,100,US,M
2023,SE,FT,Research Scientist,204762,AU,100,US,L
2022,SE,FR,AI Specialist,135008,FR,100,IN,L
2020,EN,FR,Analytics Engineer,30852,US,100,CA,M
2021,SE,FT,Data Engineer,84370,US,0,US,M
2021,MI,FT,Data Scientist,97151,AU,50,US,L
2021,SE,FT,AI Specialist,96585,CA,0,AU,M
2023,EN,CT,Data Analyst,36533,GB,0,AU,M
2021,EX,FT,ML Engineer,167546,AU,100,US,S
2023,EX,FT,Principal Data Eng.,242693,IN,0,CA,S
2021,EN,FT,Data Scientist,58908,DE,100,US,M
2021,MI,FT,Data Scientist,63528,AU,0,US,S
2021,SE,FT,AI Specialist,74862,US,50,IN,S
2022,SE,FT,Lead Data Scientist,154313,FR,50,AU,S
2023,MI,FT,Data Scientist,94154,ES,50,US,L
2023,EN,FT,Data Analyst,32352,US,100,IN,S
2021,EN,FT,Analytics Engineer,48088,US,100,DE,S
2022,EX,FT,Principal Data Eng.,215444,FR,50,FR,M
2023,MI,FT,Data Scientist,82398,GB,100,FR,M
2022,EX,FT,Data Scientist,247530,US,100,GB,L
2020,MI,CT,Research Scientist,80113,US,100,ES,L
2021,EX,FT,Lead Data Scientist,157352,US,0,US,M
2021,EN,FT,Analytics Engineer,27697,US,0,GB,M
2023,EN,FR,AI Specialist,47204,IN,100,US,M
2022,EX,FT,Lead Data Scientist,169584,DE,100,IN,S
2022,EX,FT,Lead Data Scientist,255032,DE,50,US,M
2023,MI,CT,Research Scientist,55725,US,100,GB,S
2022,MI,FR,Data Analyst,27003,GB,0,FR,S
2023,MI,FT,ML Engineer,99973,US,100,US,M
2020,MI,FR,Data Engineer,43953,IN,50,US,S
2022,EN,FT,Data Scientist,45704,ES,100,US,S
2021,EX,FR,Principal Data Eng.,206710,GB,0,DE,M
2021,MI,CT,ML Engineer,61387,ES,0,US,M
2022,SE,FT,AI Specialist,170990,US,100,US,S
2023,EN,FR,Data Engineer,33428,US,0,GB,S
2023,EN,FT,Data Analyst,45467,FR,100,ES,S
2023,SE,CT,ML Engineer,111719,US,100,FR,M
2020,MI,FR,Analytics Engineer,61219,AU,0,US,L
2023,SE,FT,Analytics Manager,131909,US,0,AU,L
2020,EN,FT,Data Engineer,37865,FR,100,IN,M
2023,EX,FT,Analytics Manager,233375,US,100,FR,M
2023,SE,FT,Data Scientist,119670,US,100,GB,L
2022,EX,FR,Analytics Manager,179622,GB,0,US,M
2022,EN,FT,Analytics Engineer,37810,ES,100,DE,S
2023,MI,FT,Analytics Manager,92389,CA,100,GB,S
2023,MI,FT,ML Engineer,75284,CA,100,US,M
2021,SE,FT,Research Scientist,143118,US,50,US,M
2023,MI,FT,ML Engineer,93884,US,0,US,S
2020,EN,CT,Data Analyst,40594,US,100,CA,M
2022,MI,FT,Analytics Engineer,99883,IN,100,US,M
2023,MI,FT,Data Scientist,84345,US,50,CA,M
2023,MI,CT,ML Engineer,77507,US,100,IN,M
2022,EN,FT,Data Analyst,37608,CA,0,US,M
2021,MI,FT,Analytics Engineer,56072,CA,0,US,M
2022,SE,FT,Research Scientist,66521,US,0,US,S
2021,MI,FT,Data Analyst,60008,US,50,US,S
2022,MI,FT,Data Engineer,75069,GB,0,IN,L
2022,SE,FT,ML Engineer,95291,DE,50,CA,M
2023,SE,FT,Analytics Manager,111997,US,0,IN,S
2021,MI,PT,Data Engineer,41775,DE,100,ES,M
2021,SE,FT,Data Scientist,135288,US,100,US,L
2022,EX,FT,Data Engineer,193394,AU,100,DE,L
2020,SE,FT,Data Engineer,134227,ES,0,GB,L
2021,EX,FT,Lead Data Scientist,155359,US,100,GB,M
2022,SE,FT,ML Engineer,122278,GB,0,US,M
2022,EN,FT,Data Analyst,32252,US,100,US,M
2022,MI,FT,Research Scientist,107374,IN,100,DE,S
2022,SE,FT,AI Specialist,118737,GB,50,CA,M
2023,EX,FT,ML Engineer,171072,CA,0,US,M
2022,MI,FT,Data Engineer,78026,US,100,US,S
2022,EN,CT,Data Scientist,68465,US,100,CA,L
2020,SE,FT,AI Specialist,181326,DE,100,DE,M
2021,EN,PT,ML Engineer,16234,CA,100,GB,S
2022,SE,FT,Data Engineer,122829,IN,100,US,M
2023,SE,FT,AI Specialist,169534,IN,0,US,L
2020,SE,FT,Data Engineer,116403,CA,100,FR,L
2021,EX,FT,AI Specialist,178287,GB,50,FR,M
2022,SE,PT,AI Specialist,127309,AU,50,US,L
2022,SE,FT,AI Specialist,184485,FR,0,GB,L
2023,SE,FT,Data Analyst,139527,AU,100,GB,L
2021,SE,FT,Data Scientist,144985,ES,100,CA,L
2020,EX,FT,Lead Data Scientist,245332,US,0,US,M
2022,EN,FR,Data Analyst,37987,DE,50,CA,L
2021,SE,FT,ML Engineer,78921,DE,50,ES,M
2021,MI,FT,Analytics Engineer,75428,US,100,US,L
2022,EX,FT,ML Engineer,161445,CA,100,US,S
2022,SE,FT,Analytics Manager,231651,GB,50,US,L
2021,MI,FT,Data Analyst,59055,GB,50,US,L
2022,EN,CT,Analytics Engineer,43921,US,100,AU,M
2022,MI,FT,Data Scientist,64153,FR,50,ES,L
2020,SE,FT,Analytics Engineer,126835,DE,100,US,M
2023,MI,FR,Data Scientist,55489,GB,0,AU,S
2022,EN,PT,Data Analyst,17047,US,0,US,S
2023,EX,CT,Lead Data Scientist,340294,GB,50,CA,L
2023,SE,CT,AI Specialist,159296,US,100,DE,M
2022,EN,FR,Data Engineer,30419,US,50,US,M
2021,MI,PT,Data Engineer,37929,US,0,GB,M
2023,EX,FT,Lead Data Scientist,372902,AU,100,CA,M
2022,SE,FT,Research Scientist,212185,US,100,US,M
2021,SE,FT,ML Engineer,178734,CA,50,ES,L
2022,MI,CT,Data Analyst,29884,IN,0,US,M
2022,MI,PT,Data Analyst,55567,GB,100,US,L
2023,EN,FT,Data Analyst,35407,AU,50,ES,M
2023,SE,FT,ML Engineer,221183,US,100,GB,L
2023,EN,FR,ML Engineer,38776,US,0,US,M
2023,EN,CT,Analytics Manager,56342,US,0,US,M
2023,SE,FT,Data Scientist,93654,CA,50,US,S
2022,EX,FT,Principal Data Eng.,237233,ES,100,US,M
2023,SE,FT,AI Specialist,161357,CA,50,US,M
2023,MI,CT,Data Scientist,54733,CA,0,GB,L
2023,MI,FR,AI Specialist,122492,US,50,GB,M
2023,MI,FR,Data Scientist,49727,AU,100,IN,S
2022,MI,FT,Data Scientist,55174,GB,0,AU,M
2021,SE,FT,Data Scientist,164563,US,100,US,L
2023,MI,FT,Data Engineer,103540,ES,100,ES,M
2020,SE,FT,Analytics Manager,101642,GB,50,IN,S
2021,EX,FT,Research Scientist,154743,US,100,AU,M
2022,EX,FT,Data Scientist,150061,US,100,DE,M
2022,EN,FT,Data Analyst,27931,US,0,US,M
2022,MI,FR,Data Scientist,66020,FR,0,US,M
2021,EN,FT,Analytics Engineer,35498,GB,0,AU,M
2021,MI,FT,Research Scientist,81278,ES,0,GB,M
2021,MI,FT,Data Engineer,78033,US,100,AU,M
2022,EN,FR,Data Scientist,43161,CA,100,DE,S
2020,SE,FT,Research Scientist,140335,DE,100,US,L
2023,MI,FR,Data Scientist,59955,CA,0,US,M
2021,EX,FT,Research Scientist,180563,GB,50,ES,M
2022,EN,CT,Data Analyst,24379,CA,0,US,S
2022,EN,FR,Data Scientist,50373,DE,100,DE,M
2022,MI,PT,ML Engineer,46132,IN,0,ES,L
2023,EN,FT,Analytics Engineer,47323,US,100,US,S
2021,MI,FT,Research Scientist,60326,GB,100,US,S
2022,EX,FT,Lead Data Scientist,155987,CA,0,GB,S
2023,MI,FT,Analytics Engineer,99593,US,100,IN,M
2020,EN,PT,Analytics Engineer,20667,US,100,GB,L
2023,SE,CT,AI Specialist,173079,ES,100,US,M
2023,MI,FT,ML Engineer,67491,US,50,US,M
2022,SE,CT,Data Engineer,64554,US,0,US,L
2023,MI,FT,Analytics Engineer,63942,CA,100,US,L
2022,SE,FT,ML Engineer,117343,US,0,US,M
2022,EN,FT,Data Analyst,40282,US,100,IN,S
2021,MI,CT,Analytics Engineer,61299,US,0,US,M
2020,SE,FT,Research Scientist,190515,US,100,IN,L
2021,EX,FT,Analytics Manager,241762,GB,100,AU,M
2022,MI,PT,Analytics Engineer,30843,IN,0,CA,M
2022,SE,FT,Research Scientist,134313,US,50,CA,L
2021,EN,FT,Data Analyst,44126,GB,100,US,M
2022,EN,FT,Analytics Engineer,49716,CA,0,CA,M
2021,EN,PT,Data Engineer,17339,US,100,US,S
2022,SE,FT,Analytics Manager,233656,GB,100,US,L
2021,MI,FT,Data Engineer,44352,US,50,CA,M
2023,SE,PT,Analytics Manager,102995,US,100,US,M
2022,EN,FT,Data Scientist,43120,US,100,US,S
2023,EX,FT,Analytics Manager,274173,US,100,CA,L
2020,SE,FT,Principal Data Eng.,161533,AU,0,GB,L
2022,EN,PT,Data Analyst,16645,ES,0,US,M
2023,EN,FR,Data Analyst,30177,IN,0,US,S
2020,EN,FT,Data Scientist,56859,US,100,US,L
2022,EX,FT,Analytics Manager,300887,FR,100,GB,L
2020,MI,FR,Data Engineer,79233,CA,100,GB,M
2021,SE,PT,Analytics Engineer,54122,US,0,US,M
2022,MI,FT,Data Analyst,62664,AU,100,CA,L
2021,SE,FR,Data Engineer,88474,FR,100,ES,L
2022,MI,FT,Analytics Engineer,105968,US,100,CA,M
2023,SE,FT,Lead Data Scientist,210116,ES,0,GB,M
2021,EX,FT,AI Specialist,235394,US,100,CA,M
2021,EN,CT,Data Engineer,40735,GB,0,IN,L
2023,SE,FT,Data Analyst,112248,US,0,ES,M
2022,EN,FT,Data Analyst,46751,US,100,US,S
2023,MI,FT,Research Scientist,73596,ES,50,US,S
2022,EX,FT,Research Scientist,234586,CA,50,US,L
2022,SE,FT,Data Scientist,110973,US,100,FR,L
2023,SE,FT,Analytics Manager,181443,FR,100,US,L
2021,MI,FT,Analytics Engineer,74638,IN,0,AU,M
2023,MI,FT,Data Analyst,103132,AU,100,US,L
2022,MI,FT,AI Specialist,117739,AU,50,CA,L
2023,SE,FR,ML Engineer,53774,AU,0,US,M
2021,MI,FR,Data Scientist,49930,CA,50,GB,S
2022,MI,FT,Analytics Engineer,91387,US,100,GB,L
2021,MI,FT,Analytics Engineer,48247,AU,0,FR,S
2023,MI,FT,Data Engineer,78415,US,50,GB,M
2020,MI,FT,Data Scientist,80312,US,100,GB,M
2020,EN,FT,Data Analyst,31036,GB,100,DE,M
2023,EX,FT,Principal Data Eng.,269483,US,100,AU,M
2022,SE,FT,AI Specialist,172525,CA,100,FR,L
2022,EN,FR,Analytics Engineer,26106,AU,50,DE,S
2022,SE,FT,ML Engineer,214692,GB,50,GB,L
2023,SE,FT,Research Scientist,111525,GB,50,AU,S
2021,MI,FT,ML Engineer,48559,GB,100,GB,M
2022,EN,FR,Data Analyst,51922,DE,0,AU,L
2022,EN,PT,Data Scientist,17350,US,0,FR,S
2022,EN,FT,Analytics Engineer,48314,US,0,US,M
2021,SE,FR,Lead Data Scientist,124568,CA,50,US,L
2021,EX,FT,Principal Data Eng.,213379,GB,100,FR,S
2023,EN,FR,Data Analyst,32141,US,100,DE,S
2021,SE,FT,ML Engineer,155447,US,50,CA,M
2022,EN,FT,Analytics Engineer,53054,US,100,ES,L
2022,SE,FT,Research Scientist,118754,DE,100,GB,M
2022,SE,CT,Analytics Manager,137291,GB,50,US,M
2023,MI,FT,Analytics Engineer,82835,GB,50,CA,L
2022,EN,PT,Analytics Engineer,16706,AU,100,US,M
2023,SE,FT,Lead Data Scientist,128632,DE,0,CA,M
2023,EX,FT,Principal Data Eng.,389778,US,100,AU,M
2023,MI,FT,Data Analyst,44740,CA,100,US,M
2023,EN,FT,Research Scientist,68955,US,100,IN,M
2021,EN,CT,Data Analyst,30835,US,100,FR,M
2023,SE,FT,Research Scientist,177783,DE,100,US,S
2023,SE,FT,Data Scientist,110778,US,100,IN,M
2022,SE,FT,Research Scientist,106479,US,0,FR,S
2021,SE,PT,Analytics Engineer,70915,AU,100,GB,M
2021,EX,FT,Research Scientist,164423,DE,100,US,S
2022,SE,FT,ML Engineer,116544,AU,100,US,M
2022,MI,FT,Research Scientist,107990,AU,100,CA,L
2023,SE,FT,Research Scientist,120654,US,0,US,M
2022,MI,FT,Data Scientist,67233,CA,100,US,S
2022,MI,FT,Data Scientist,96369,US,100,AU,M
2021,EX,FT,AI Specialist,237812,DE,100,DE,L
2021,SE,FT,Data Analyst,103766,US,100,DE,M
2020,EX,FT,ML Engineer,217157,US,100,ES,L
2023,MI,FT,Data Engineer,103500,US,100,US,M
2022,SE,FT,Lead Data Scientist,151863,FR,0,US,S
2023,MI,FT,Data Engineer,80475,US,0,CA,L
2023,EN,PT,Data Engineer,36605,CA,100,GB,M
2023,MI,PT,ML Engineer,36142,IN,100,US,S
2022,SE,FT,Analytics Manager,101122,FR,100,FR,L
2023,EN,FR,Data Analyst,39823,US,50,US,S
2023,EX,FT,Principal Data Eng.,208019,US,0,GB,M
2023,EN,PT,Analytics Engineer,24638,AU,0,CA,M
2021,EN,PT,Analytics Engineer,18594,CA,100,CA,M
2023,SE,FT,AI Specialist,144514,US,100,US,L
2021,EN,CT,Data Analyst,23244,ES,100,US,S
2020,EX,FT,Lead Data Scientist,244291,US,50,AU,L
2023,SE,FT,Research Scientist,143209,GB,100,AU,M
2023,EN,PT,Data Engineer,33859,US,100,GB,L
